iter	Passed	Remaining
0	145	145306
1	148	74025
2	151	50470
3	155	38821
4	159	31813
5	162	26964
6	168	23846
7	171	21252
8	173	19147
9	175	17328
10	176	15855
11	177	14648
12	179	13619
13	180	12731
14	182	11955
15	183	11310
16	185	10709
17	186	10168
18	188	9735
19	190	9310
20	191	8940
21	193	8581
22	194	8251
23	195	7944
24	196	7661
25	197	7398
26	198	7159
27	199	6942
28	201	6739
29	202	6538
30	203	6346
31	203	6166
32	204	5997
33	205	5844
34	206	5695
35	207	5551
36	208	5414
37	208	5290
38	210	5188
39	211	5078
40	212	4969
41	213	4868
42	214	4768
43	215	4682
44	216	4590
45	217	4501
46	217	4419
47	218	4337
48	219	4258
49	220	4182
50	221	4125
51	222	4064
52	223	3999
53	224	3935
54	225	3873
55	226	3815
56	227	3760
57	228	3704
58	228	3649
59	229	3595
60	230	3543
61	230	3493
62	231	3450
63	233	3408
64	234	3366
65	234	3323
66	235	3283
67	236	3242
68	237	3203
69	238	3164
70	238	3125
71	239	3088
72	240	3053
73	241	3017
74	241	2984
75	242	2952
76	243	2922
77	244	2894
78	245	2864
79	246	2834
80	247	2806
81	248	2778
82	248	2747
83	249	2720
84	250	2692
85	250	2666
86	251	2640
87	252	2614
88	254	2602
89	255	2581
90	256	2559
91	257	2538
92	258	2516
93	259	2498
94	259	2476
95	260	2454
96	261	2435
97	262	2414
98	263	2394
99	263	2375
100	264	2356
101	265	2340
102	267	2326
103	268	2309
104	268	2291
105	269	2274
106	270	2257
107	271	2241
108	272	2224
109	272	2207
110	273	2191
111	274	2174
112	275	2160
113	277	2160
114	279	2149
115	280	2135
116	280	2120
117	282	2108
118	282	2094
119	283	2079
120	284	2066
121	285	2051
122	285	2037
123	286	2025
124	288	2019
125	289	2010
126	290	1997
127	291	1985
128	292	1972
129	292	1959
130	293	1947
131	294	1936
132	295	1925
133	296	1913
134	296	1901
135	297	1890
136	298	1878
137	299	1873
138	300	1863
139	301	1854
140	302	1844
141	303	1832
142	304	1822
143	305	1813
144	305	1803
145	306	1793
146	307	1783
147	308	1773
148	308	1764
149	309	1755
150	310	1747
151	311	1739
152	312	1730
153	313	1721
154	314	1712
155	315	1704
156	315	1696
157	316	1687
158	317	1678
159	318	1669
160	318	1659
161	319	1653
162	320	1647
163	321	1640
164	322	1632
165	323	1625
166	324	1617
167	325	1610
168	326	1603
169	326	1596
170	327	1589
171	328	1582
172	329	1574
173	330	1567
174	330	1560
175	332	1555
176	333	1549
177	334	1543
178	335	1537
179	336	1531
180	336	1524
181	337	1518
182	338	1512
183	339	1505
184	340	1499
185	342	1498
186	343	1492
187	344	1486
188	345	1480
189	345	1474
190	346	1468
191	347	1462
192	348	1456
193	349	1450
194	349	1444
195	350	1437
196	351	1432
197	352	1428
198	353	1422
199	354	1417
200	355	1411
201	356	1407
202	356	1401
203	357	1395
204	358	1389
205	359	1383
206	359	1378
207	360	1373
208	361	1368
209	362	1362
210	362	1357
211	365	1356
212	365	1352
213	366	1347
214	367	1341
215	368	1338
216	369	1333
217	370	1329
218	371	1324
219	372	1319
220	372	1314
221	373	1309
222	374	1305
223	375	1301
224	376	1297
225	377	1293
226	379	1290
227	380	1286
228	380	1282
229	381	1277
230	382	1273
231	383	1268
232	383	1263
233	384	1260
234	385	1256
235	386	1251
236	387	1247
237	388	1243
238	389	1240
239	390	1235
240	390	1231
241	391	1226
242	392	1222
243	393	1218
244	394	1214
245	395	1211
246	397	1210
247	397	1206
248	398	1202
249	399	1198
250	400	1196
251	401	1191
252	402	1187
253	403	1184
254	403	1180
255	404	1176
256	405	1172
257	406	1168
258	407	1165
259	408	1162
260	409	1158
261	410	1155
262	411	1152
263	411	1148
264	412	1144
265	413	1141
266	414	1137
267	415	1133
268	415	1129
269	417	1128
270	418	1125
271	419	1122
272	420	1119
273	421	1115
274	421	1112
275	422	1109
276	423	1105
277	424	1102
278	425	1098
279	425	1094
280	426	1091
281	427	1089
282	428	1086
283	430	1084
284	431	1081
285	432	1078
286	432	1075
287	433	1072
288	434	1068
289	435	1065
290	435	1062
291	436	1058
292	437	1055
293	438	1053
294	439	1050
295	440	1047
296	442	1046
297	443	1043
298	444	1041
299	444	1037
300	445	1034
301	446	1031
302	447	1028
303	447	1025
304	448	1022
305	449	1019
306	450	1017
307	451	1015
308	453	1013
309	454	1010
310	455	1008
311	456	1005
312	456	1002
313	457	999
314	458	996
315	459	993
316	459	990
317	461	988
318	462	986
319	463	983
320	463	981
321	464	979
322	466	978
323	467	975
324	468	972
325	468	969
326	469	966
327	470	963
328	471	961
329	472	958
330	473	956
331	474	954
332	475	951
333	476	950
334	477	948
335	478	945
336	479	942
337	480	940
338	480	937
339	481	935
340	482	933
341	483	930
342	484	928
343	485	926
344	487	925
345	489	924
346	490	922
347	491	920
348	491	917
349	492	914
350	493	912
351	494	910
352	495	908
353	496	905
354	497	903
355	497	900
356	498	898
357	499	895
358	500	893
359	500	890
360	501	888
361	502	886
362	503	883
363	504	881
364	505	879
365	506	877
366	507	875
367	508	873
368	509	871
369	510	869
370	511	867
371	512	864
372	513	862
373	513	860
374	514	857
375	515	855
376	516	852
377	517	851
378	518	848
379	519	846
380	520	845
381	521	844
382	522	841
383	523	839
384	523	836
385	524	834
386	525	832
387	526	830
388	527	827
389	527	825
390	529	824
391	530	822
392	531	820
393	532	818
394	533	816
395	534	814
396	535	812
397	535	810
398	536	808
399	537	806
400	538	803
401	539	801
402	540	800
403	541	798
404	542	796
405	543	795
406	544	793
407	545	790
408	545	788
409	546	786
410	547	784
411	548	782
412	548	780
413	549	778
414	550	775
415	551	774
416	552	772
417	553	770
418	554	769
419	555	767
420	556	765
421	557	763
422	558	761
423	559	759
424	560	757
425	560	755
426	561	753
427	562	752
428	563	750
429	564	748
430	565	746
431	566	744
432	567	742
433	568	740
434	569	739
435	570	737
436	571	735
437	571	733
438	572	732
439	573	730
440	574	728
441	575	726
442	576	725
443	577	723
444	578	721
445	579	719
446	580	718
447	581	716
448	582	714
449	582	712
450	583	710
451	584	708
452	585	706
453	586	705
454	587	703
455	588	701
456	588	699
457	589	697
458	590	696
459	591	694
460	592	692
461	592	690
462	593	688
463	594	687
464	595	685
465	596	683
466	597	682
467	598	680
468	599	678
469	600	677
470	601	675
471	602	673
472	603	671
473	603	670
474	604	668
475	605	666
476	606	665
477	607	663
478	608	661
479	609	660
480	610	658
481	611	657
482	612	655
483	613	653
484	614	652
485	615	650
486	615	648
487	616	646
488	617	644
489	618	643
490	619	642
491	620	640
492	621	639
493	622	637
494	623	635
495	624	634
496	624	632
497	625	630
498	626	629
499	627	627
500	628	625
501	629	624
502	630	622
503	631	621
504	632	619
505	632	617
506	633	616
507	634	614
508	635	612
509	636	611
510	637	609
511	637	607
512	638	606
513	639	604
514	640	603
515	641	601
516	642	600
517	643	598
518	644	596
519	644	595
520	645	593
521	647	592
522	647	590
523	648	589
524	649	587
525	650	586
526	651	584
527	652	583
528	653	581
529	654	580
530	655	578
531	655	576
532	656	575
533	657	573
534	658	572
535	659	570
536	660	569
537	661	567
538	661	566
539	662	564
540	664	563
541	664	561
542	665	560
543	666	558
544	667	557
545	668	555
546	669	554
547	670	553
548	671	551
549	672	549
550	672	548
551	674	547
552	675	545
553	676	544
554	676	542
555	677	541
556	678	539
557	679	538
558	680	536
559	681	535
560	682	534
561	683	532
562	684	531
563	685	529
564	686	528
565	687	527
566	688	525
567	689	524
568	689	522
569	690	520
570	691	519
571	692	518
572	693	517
573	694	515
574	696	514
575	697	513
576	698	512
577	699	510
578	700	509
579	701	508
580	702	506
581	703	505
582	704	503
583	705	502
584	706	500
585	706	499
586	708	498
587	709	496
588	709	495
589	710	493
590	712	492
591	729	502
592	731	501
593	732	500
594	733	499
595	734	497
596	735	496
597	736	495
598	737	493
599	738	492
600	739	491
601	741	489
602	742	488
603	743	487
604	745	486
605	746	485
606	747	484
607	748	482
608	749	481
609	750	479
610	751	478
611	752	476
612	752	475
613	753	473
614	754	472
615	755	470
616	756	469
617	757	468
618	758	466
619	759	465
620	760	464
621	761	462
622	761	461
623	762	459
624	763	458
625	764	456
626	764	454
627	765	453
628	766	452
629	767	450
630	768	449
631	769	448
632	771	447
633	772	445
634	772	444
635	773	442
636	774	441
637	774	439
638	775	438
639	776	436
640	777	435
641	778	433
642	779	432
643	780	431
644	781	430
645	782	429
646	783	427
647	784	426
648	785	424
649	786	423
650	786	421
651	787	420
652	788	418
653	789	417
654	790	416
655	792	415
656	792	413
657	794	412
658	794	411
659	795	409
660	796	408
661	797	407
662	797	405
663	798	404
664	799	402
665	800	401
666	801	399
667	802	399
668	803	397
669	804	396
670	806	395
671	806	393
672	807	392
673	808	390
674	809	389
675	810	388
676	810	386
677	811	385
678	812	383
679	815	383
680	817	382
681	818	381
682	818	380
683	819	378
684	820	377
685	821	375
686	821	374
687	822	373
688	823	371
689	824	370
690	825	369
691	827	368
692	828	366
693	828	365
694	829	364
695	830	362
696	831	361
697	832	360
698	832	358
699	833	357
700	834	355
701	834	354
702	836	353
703	837	352
704	838	350
705	839	349
706	840	348
707	841	346
708	841	345
709	842	344
710	843	342
711	844	341
712	845	340
713	846	338
714	847	337
715	848	336
716	849	335
717	850	334
718	851	332
719	852	331
720	853	330
721	854	328
722	854	327
723	855	326
724	856	324
725	857	323
726	857	322
727	859	321
728	861	320
729	862	318
730	862	317
731	863	316
732	864	314
733	865	313
734	865	312
735	866	310
736	867	309
737	868	308
738	869	307
739	871	306
740	872	304
741	873	303
742	874	302
743	875	301
744	875	299
745	876	298
746	877	297
747	878	295
748	879	294
749	879	293
750	880	291
751	882	291
752	883	289
753	884	288
754	885	287
755	886	286
756	886	284
757	887	283
758	888	282
759	889	280
760	890	279
761	890	278
762	891	276
763	892	275
764	894	274
765	895	273
766	896	272
767	897	271
768	898	269
769	898	268
770	899	267
771	900	265
772	901	264
773	902	263
774	903	262
775	903	260
776	906	260
777	907	258
778	908	257
779	909	256
780	910	255
781	910	253
782	911	252
783	912	251
784	913	250
785	913	248
786	914	247
787	915	246
788	916	245
789	917	244
790	918	242
791	920	241
792	921	240
793	921	239
794	922	237
795	923	236
796	923	235
797	924	234
798	925	232
799	926	231
800	928	230
801	929	229
802	930	228
803	931	227
804	932	225
805	932	224
806	933	223
807	934	222
808	935	220
809	936	219
810	936	218
811	937	217
812	938	215
813	940	214
814	941	213
815	942	212
816	943	211
817	944	210
818	945	208
819	945	207
820	946	206
821	947	205
822	947	203
823	948	202
824	949	201
825	951	200
826	952	199
827	953	198
828	954	196
829	955	195
830	955	194
831	956	193
832	957	191
833	958	190
834	959	189
835	959	188
836	960	187
837	962	186
838	963	184
839	964	183
840	965	182
841	966	181
842	967	180
843	968	178
844	968	177
845	969	176
846	970	175
847	971	174
848	971	172
849	973	171
850	974	170
851	975	169
852	976	168
853	977	167
854	977	165
855	978	164
856	979	163
857	980	162
858	981	161
859	981	159
860	982	158
861	983	157
862	984	156
863	985	155
864	986	154
865	987	152
866	988	151
867	989	150
868	990	149
869	990	148
870	991	146
871	992	145
872	993	144
873	994	143
874	994	142
875	996	141
876	997	139
877	998	138
878	999	137
879	1000	136
880	1001	135
881	1001	134
882	1002	132
883	1003	131
884	1004	130
885	1005	129
886	1005	128
887	1006	126
888	1008	125
889	1009	124
890	1010	123
891	1011	122
892	1012	121
893	1013	120
894	1013	118
895	1014	117
896	1015	116
897	1015	115
898	1016	114
899	1017	113
900	1018	111
901	1019	110
902	1020	109
903	1021	108
904	1022	107
905	1023	106
906	1024	105
907	1024	103
908	1025	102
909	1026	101
910	1027	100
911	1027	99
912	1028	98
913	1030	96
914	1031	95
915	1032	94
916	1034	93
917	1035	92
918	1036	91
919	1037	90
920	1038	89
921	1038	87
922	1039	86
923	1040	85
924	1041	84
925	1042	83
926	1043	82
927	1044	81
928	1045	79
929	1046	78
930	1046	77
931	1047	76
932	1048	75
933	1049	74
934	1050	73
935	1052	71
936	1053	70
937	1054	69
938	1055	68
939	1056	67
940	1057	66
941	1057	65
942	1058	63
943	1059	62
944	1060	61
945	1060	60
946	1061	59
947	1062	58
948	1065	57
949	1066	56
950	1067	54
951	1068	53
952	1069	52
953	1069	51
954	1070	50
955	1071	49
956	1072	48
957	1073	47
958	1073	45
959	1074	44
960	1076	43
961	1077	42
962	1078	41
963	1079	40
964	1080	39
965	1081	38
966	1082	36
967	1083	35
968	1083	34
969	1084	33
970	1086	32
971	1087	31
972	1088	30
973	1089	29
974	1090	27
975	1091	26
976	1092	25
977	1092	24
978	1093	23
979	1094	22
980	1095	21
981	1096	20
982	1097	18
983	1098	17
984	1099	16
985	1100	15
986	1101	14
987	1102	13
988	1103	12
989	1104	11
990	1105	10
991	1105	8
992	1106	7
993	1107	6
994	1108	5
995	1109	4
996	1110	3
997	1111	2
998	1112	1
999	1113	0
